,menu_item,menu_item_price,menu_item_calories,restaurant_address
0,Whopper,5.89,670,"801 3rd Avenue West, Birmingham, AL, 35204, US"
1,Impossible™ Whopper,6.89,630,"801 3rd Avenue West, Birmingham, AL, 35204, US"
2,Texas Double Whopper,7.69,"1,090","801 3rd Avenue West, Birmingham, AL, 35204, US"
3,Double Whopper,6.99,920,"801 3rd Avenue West, Birmingham, AL, 35204, US"
4,Triple Whopper ,7.99,"1,170","801 3rd Avenue West, Birmingham, AL, 35204, US"
5,Bacon King,7.59,"1,200","801 3rd Avenue West, Birmingham, AL, 35204, US"
6,BBQ Bacon Whopper Jr.,3.49,390,"801 3rd Avenue West, Birmingham, AL, 35204, US"
7,Whopper Jr.,2.99,330,"801 3rd Avenue West, Birmingham, AL, 35204, US"
8,Bacon Double Cheeseburger,3.49,440,"801 3rd Avenue West, Birmingham, AL, 35204, US"
9,Bacon Cheeseburger,2.69,340,"801 3rd Avenue West, Birmingham, AL, 35204, US"
10,Double Cheeseburger,2.89,400,"801 3rd Avenue West, Birmingham, AL, 35204, US"
11,Cheeseburger,2.29,290,"801 3rd Avenue West, Birmingham, AL, 35204, US"
12,Rodeo Burger,2.19,340,"801 3rd Avenue West, Birmingham, AL, 35204, US"
13,Hamburger,1.89,250,"801 3rd Avenue West, Birmingham, AL, 35204, US"
14,Have-sies™,2.99,380,"801 3rd Avenue West, Birmingham, AL, 35204, US"
15,French Fries,2.99,370,"801 3rd Avenue West, Birmingham, AL, 35204, US"
16,Onion Rings,2.99,360,"801 3rd Avenue West, Birmingham, AL, 35204, US"
17,12 Pc. Chicken Fries,4.99,340,"801 3rd Avenue West, Birmingham, AL, 35204, US"
18,8 Pc. Chicken Fries,3.99,220,"801 3rd Avenue West, Birmingham, AL, 35204, US"
19,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"801 3rd Avenue West, Birmingham, AL, 35204, US"
20,4 Pc. Chicken Fries,1.99,110,"801 3rd Avenue West, Birmingham, AL, 35204, US"
21,16 Pc. Chicken Nuggets,3.99,770,"801 3rd Avenue West, Birmingham, AL, 35204, US"
22,8 Pc. Chicken Nuggets,2.49,390,"801 3rd Avenue West, Birmingham, AL, 35204, US"
23,4 Pc. Chicken Nuggets,1.59,190,"801 3rd Avenue West, Birmingham, AL, 35204, US"
24,Mozzarella Sticks,2.09,330,"801 3rd Avenue West, Birmingham, AL, 35204, US"
25,MOTTS Applesauce,1.59,50,"801 3rd Avenue West, Birmingham, AL, 35204, US"
26,Whopper,5.39,670,"3949 Government Boulevard, Mobile, AL, 36693, US"
27,Impossible™ Whopper,6.39,630,"3949 Government Boulevard, Mobile, AL, 36693, US"
28,Texas Double Whopper,7.39,"1,090","3949 Government Boulevard, Mobile, AL, 36693, US"
29,Double Whopper,6.89,920,"3949 Government Boulevard, Mobile, AL, 36693, US"
30,Triple Whopper ,8.59,"1,170","3949 Government Boulevard, Mobile, AL, 36693, US"
31,Bacon King,7.59,"1,200","3949 Government Boulevard, Mobile, AL, 36693, US"
32,BBQ Bacon Whopper Jr.,4.19,390,"3949 Government Boulevard, Mobile, AL, 36693, US"
33,Whopper Jr.,3.19,330,"3949 Government Boulevard, Mobile, AL, 36693, US"
34,Bacon Double Cheeseburger,3.99,440,"3949 Government Boulevard, Mobile, AL, 36693, US"
35,Bacon Cheeseburger,2.99,340,"3949 Government Boulevard, Mobile, AL, 36693, US"
36,Double Cheeseburger,2.99,400,"3949 Government Boulevard, Mobile, AL, 36693, US"
37,Cheeseburger,2.29,290,"3949 Government Boulevard, Mobile, AL, 36693, US"
38,Rodeo Burger,2.29,340,"3949 Government Boulevard, Mobile, AL, 36693, US"
39,Hamburger,1.99,250,"3949 Government Boulevard, Mobile, AL, 36693, US"
40,Have-sies™,2.79,380,"3949 Government Boulevard, Mobile, AL, 36693, US"
41,French Fries,2.79,370,"3949 Government Boulevard, Mobile, AL, 36693, US"
42,Onion Rings,2.79,360,"3949 Government Boulevard, Mobile, AL, 36693, US"
43,12 Pc. Chicken Fries,4.99,340,"3949 Government Boulevard, Mobile, AL, 36693, US"
44,8 Pc. Chicken Fries,3.99,220,"3949 Government Boulevard, Mobile, AL, 36693, US"
45,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"3949 Government Boulevard, Mobile, AL, 36693, US"
46,4 Pc. Chicken Fries,1.99,110,"3949 Government Boulevard, Mobile, AL, 36693, US"
47,16 Pc. Chicken Nuggets,3.99,770,"3949 Government Boulevard, Mobile, AL, 36693, US"
48,8 Pc. Chicken Nuggets,2.49,390,"3949 Government Boulevard, Mobile, AL, 36693, US"
49,4 Pc. Chicken Nuggets,1.79,190,"3949 Government Boulevard, Mobile, AL, 36693, US"
50,Mozzarella Sticks,1.99,330,"3949 Government Boulevard, Mobile, AL, 36693, US"
51,MOTTS Applesauce,1.69,50,"3949 Government Boulevard, Mobile, AL, 36693, US"
52,Whopper,5.49,670,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
53,Impossible™ Whopper,6.49,630,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
54,Texas Double Whopper,7.49,"1,090","2915 Saint Stephens Rd, Mobile, AL, 36612, US"
55,Double Whopper,6.99,920,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
56,Triple Whopper ,8.79,"1,170","2915 Saint Stephens Rd, Mobile, AL, 36612, US"
57,Bacon King,7.69,"1,200","2915 Saint Stephens Rd, Mobile, AL, 36612, US"
58,BBQ Bacon Whopper Jr.,4.19,390,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
59,Whopper Jr.,3.19,330,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
60,Bacon Double Cheeseburger,3.99,440,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
61,Bacon Cheeseburger,2.99,340,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
62,Double Cheeseburger,2.99,400,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
63,Cheeseburger,2.29,290,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
64,Rodeo Burger,2.29,340,"2915 Saint Stephens Rd, Mobile, AL, 36612, US"
