,menu_item,menu_item_price,menu_item_calories,restaurant_address
0,Big Angus El Diablo Combo,6.0,480,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
1,Hand-Crafted Strawberry Lemonade,3.8,270,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
2,Single Famous Star®,7.04,670,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
3,Double Famous Star®,9.55,920,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
4,Big Angus Famous Star®,10.99,830,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
5,Single Western Bacon Cheeseburger®,7.66,760,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
6,Double Western Bacon Cheeseburger®,9.88,1020,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
7,Big Angus Western Bacon Cheeseburger®,11.99,880,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
8,Single Big Carl®,7.55,670,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
9,Double Big Carl®,9.99,920,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
10,Big Angus Big Carl®,11.99,770,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
11,Single Guacamole Bacon Burger,9.99,870,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
12,Double Guacamole Bacon Burger,11.99,1130,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
13,Big Angus Guacamole Bacon Burger,11.99,960,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
14,Single El Diablo ,9.89,950,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
15,Double El Diablo ,11.99,1210,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
16,Big Angus El Diablo ,11.99,1050,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
17,California Classic Double Cheeseburger,4.88,560,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
18,Big Cheeseburger,4.89,540,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
19,Big Angus El Diablo Combo,6.0,480,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
20,Hand-Crafted Strawberry Lemonade,3.8,270,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
21,Single Famous Star®,7.04,670,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
22,Double Famous Star®,9.55,920,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
23,Big Angus Famous Star®,10.99,830,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
24,Single Western Bacon Cheeseburger®,7.66,760,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
25,Double Western Bacon Cheeseburger®,9.88,1020,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
26,Big Angus Western Bacon Cheeseburger®,11.99,880,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
27,Single Big Carl®,7.55,670,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
28,Double Big Carl®,9.99,920,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
29,Big Angus Big Carl®,11.99,770,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
30,Single Guacamole Bacon Burger,9.99,870,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
31,Double Guacamole Bacon Burger,11.99,1130,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
