,Unnamed: 0,restaurant_name,menu_item,menu_item_price,restaurant_location,inputted_location,restaurant_rating,number_of_ratings,restaurant_distance
0,0,Burger Station,Veggie Delight Salad,13.45,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
1,1,Burger Station,Chicken Caesar Salad,14.1,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
2,2,Burger Station,Green Salad,12.15,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
3,3,Burger Station,Chef's Salad,14.1,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
4,4,Burger Station,Oriental Salad,14.1,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
5,5,Burger Station,Small Salad,8.9,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
6,6,Burger Station,Small Salad with Meat,10.72,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
7,7,Burger Station,Chicken Teriyaki,14.75,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
8,8,Burger Station,Chicken Vegetable,16.05,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
9,9,Burger Station,Beef Teriyaki,16.05,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
10,10,Burger Station,Sesame Chicken,15.53,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
11,11,Burger Station,Shrimp Vegetable,15.14,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
12,12,Burger Station,Spicy Pork,16.83,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
13,13,Burger Station,Chicken Vegetable with noodle,16.05,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
14,14,Burger Station,Wild Western Bacon Burger,13.58,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
15,15,Burger Station,California Chicken Burger,14.62,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
16,16,Burger Station,Bacon Cheeseburger,12.93,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
17,17,Burger Station,Double Bacon Cheeseburger,16.05,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
18,18,Burger Station,Wisconsin Sourdough Burger,13.58,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
19,19,Burger Station,Jumbo Hot Dog,11.9,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
20,20,Burger Station,Garden Cheeseburger,12.93,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
21,21,Burger Station,Super Burger,13.32,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
22,22,Burger Station,Cheeseburger ,12.28,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
23,23,Burger Station,Turkey Cheeseburger,12.93,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
24,24,Burger Station,Jumbo Chili Dog ,12.55,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
25,25,Burger Station,Chili Burger,13.32,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
26,26,Burger Station,Mushroom Cheeseburger,12.93,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
27,27,Burger Station,Hamburger,11.95,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
28,28,Burger Station,Double Cheeseburger,14.5,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
29,29,Burger Station,Belli Delux Burger,14.62,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
30,30,Burger Station,Super Chicken Burger,14.62,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
31,31,Burger Station,Malibu Chicken Sandwich,13.84,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
32,32,Burger Station,Tuna Melt,13.84,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
33,33,Burger Station,Chicken Burger,13.32,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
34,34,Burger Station,Texas Burger,13.58,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
35,35,Burger Station,Regular Sandwich,13.58,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
36,36,Burger Station,Philly Cheesesteak Sandwich,14.1,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
37,37,Burger Station,Patty Melt Sandwich,12.28,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
38,38,Burger Station,Egg Salad Sandwich,11.12,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
39,39,Burger Station,BLT Sandwich,13.58,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
40,40,Burger Station,Grilled Cheese Sandwich,9.55,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
41,41,Burger Station,Bul Go Ki Sandwich,13.97,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
42,42,Burger Station,Humming Guru Veggie Sandwich,13.06,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
43,43,Burger Station,Bohemian Club Sandwich,14.23,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
44,44,Burger Station,Rueben Sandwich,13.32,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
45,45,Burger Station,Chicken Divine Sandwich,12.28,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
46,46,Burger Station,Chicken Teriyaki Sandwich,13.32,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
47,47,Burger Station,The Cadillac Sandwich,13.84,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
48,48,Burger Station,Grilled Ham and Cheese Sandwich,12.55,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
49,49,Burger Station,Dagwood Sandwich,14.62,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
50,50,Burger Station,French Fries,4.48,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
51,51,Burger Station,Sweet Potato Fries ,6.43,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
52,52,Burger Station,Fried Dumplings ,7.08,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
53,53,Burger Station,Onion Rings,6.95,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
54,54,Burger Station,Avocado,2.6,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
55,55,Burger Station,Short Stack,6.44,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
56,56,Burger Station,Bacon,6.95,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
57,57,Burger Station,Bagel Cream Cheese,4.87,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
58,58,Burger Station,Toast,3.83,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
59,59,Burger Station,Cheese,1.3,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
60,60,Burger Station,Sausage,6.95,"10361 Rockingham Drive, Sacramento, CA, 95827, US","10361 Rockingham Drive, Sacramento, CA, 95827, US",0 mi,, • 
