menu_item,menu_item_price,menu_item_calories,restaurant_address
Double Spicy Western Bacon Cheeseburger®,12.99,1060,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
2 for $6 Chicken Tender Wraps,6.0,480,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Spicy Western Bacon Cheeseburger®,9.69,810,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Double Spicy Western Bacon Cheeseburger®,12.99,1060,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Spicy Western Bacon Angus Cheeseburger®,12.99,940,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Famous Star® with Cheese,6.78,670,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Beyond Famous Star® with Cheese,11.19,770,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Super Star® with Cheese,9.19,920,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Western Bacon Cheeseburger®,7.37,760,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Double Western Bacon Cheeseburger®,9.49,1020,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
The Big Carl®,7.27,920,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Original Angus Burger,10.41,820,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Guacamole Bacon Angus Burger,11.53,960,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Jalapeño Angus Burger,11.53,830,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
California Classic Double Cheeseburger,4.7,560,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Big Hamburger,3.01,480,"871 Marina Village Pkwy, Alameda, CA, 94501, US"
Double Spicy Western Bacon Cheeseburger®,12.99,1060,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Spicy Western Bacon Angus Cheeseburger® Combo,3.39,270,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
2 for $6 Chicken Tender Wraps,6.0,480,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Spicy Western Bacon Cheeseburger®,9.69,810,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Double Spicy Western Bacon Cheeseburger®,12.99,1060,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Spicy Western Bacon Angus Cheeseburger®,12.99,940,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Famous Star® with Cheese,6.33,670,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Beyond Famous Star® with Cheese,10.44,770,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Super Star® with Cheese,8.58,920,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Western Bacon Cheeseburger®,6.89,760,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Double Western Bacon Cheeseburger®,8.87,1020,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
The Big Carl®,6.79,920,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Original Angus Burger,9.73,820,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Guacamole Bacon Angus Burger,10.76,960,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Jalapeño Angus Burger,10.76,830,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
California Classic Double Cheeseburger,4.39,560,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Big Hamburger,2.82,480,"10770 MacArthur Blvd, Oakland, CA, 94605, US"
Double Spicy Western Bacon Cheeseburger®,14.29,1060,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Spicy Western Bacon Angus Cheeseburger® Combo,4.15,270,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
2 for $6 Chicken Tender Wraps,6.0,480,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Spicy Western Bacon Cheeseburger®,10.99,810,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Double Spicy Western Bacon Cheeseburger®,14.29,1060,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Spicy Western Bacon Angus Cheeseburger®,14.29,940,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Famous Star® with Cheese,7.72,670,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Beyond Famous Star® with Cheese,12.78,770,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Super Star® with Cheese,10.47,920,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Western Bacon Cheeseburger®,8.39,760,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Double Western Bacon Cheeseburger®,10.84,1020,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
The Big Carl®,8.29,920,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Original Angus Burger,11.86,820,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Guacamole Bacon Angus Burger,13.17,960,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Jalapeño Angus Burger,13.17,830,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
California Classic Double Cheeseburger,5.36,560,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Big Hamburger,3.44,480,"1 Hallidie Plaza, San Francisco, CA, 94102, US"
Double Spicy Western Bacon Cheeseburger®,7.59,1060,"20550 Mission Blvd, Hayward, CA, 94541, US"
2 for $6 Chicken Tender Wraps,3.49,270,"20550 Mission Blvd, Hayward, CA, 94541, US"
Panko-Breaded Fish Sandwich Combo,5.99,810,"20550 Mission Blvd, Hayward, CA, 94541, US"
Double Spicy Western Bacon Cheeseburger®,7.59,1060,"20550 Mission Blvd, Hayward, CA, 94541, US"
Spicy Western Bacon Angus Cheeseburger®,7.99,940,"20550 Mission Blvd, Hayward, CA, 94541, US"
Famous Star® with Cheese,6.39,670,"20550 Mission Blvd, Hayward, CA, 94541, US"
