,menu_item,price,calories,address
0,Pretzel Baconator®,9.49,"1,050","5211 Broadway, Oakland, CA, 94618, US"
1,Loaded Nacho Single Cheeseburger,7.19,710,"5211 Broadway, Oakland, CA, 94618, US"
2,Loaded Nacho Double Cheeseburger,8.39,980,"5211 Broadway, Oakland, CA, 94618, US"
3,Loaded Nacho Triple Cheeseburger,9.59,"1,280","5211 Broadway, Oakland, CA, 94618, US"
4,Dave's Single®,6.49,590,"5211 Broadway, Oakland, CA, 94618, US"
5,Dave's Double®,7.69,860,"5211 Broadway, Oakland, CA, 94618, US"
6,Dave's Triple®,8.89,"1,160","5211 Broadway, Oakland, CA, 94618, US"
7,Baconator®,8.59,960,"5211 Broadway, Oakland, CA, 94618, US"
8,Son of Baconator®,7.19,630,"5211 Broadway, Oakland, CA, 94618, US"
9,Big Bacon Classic®,7.19,650,"5211 Broadway, Oakland, CA, 94618, US"
10,Big Bacon Classic® Double,8.39,920,"5211 Broadway, Oakland, CA, 94618, US"
11,Big Bacon Classic Triple,9.59,"1,220","5211 Broadway, Oakland, CA, 94618, US"
12,Bacon Double Stack,3.39,440,"5211 Broadway, Oakland, CA, 94618, US"
13,Jr. Bacon Cheeseburger,2.99,370,"5211 Broadway, Oakland, CA, 94618, US"
14,Jr. Cheeseburger Deluxe,2.79,350,"5211 Broadway, Oakland, CA, 94618, US"
15,Jr. Cheeseburger,2.49,290,"5211 Broadway, Oakland, CA, 94618, US"
16,Double Stack™,2.99,410,"5211 Broadway, Oakland, CA, 94618, US"
17,Jr. Hamburger,2.19,250,"5211 Broadway, Oakland, CA, 94618, US"
18,French Fries,2.19-3.49,210-470,"5211 Broadway, Oakland, CA, 94618, US"
19,Queso Fries,2.69,390,"5211 Broadway, Oakland, CA, 94618, US"
20,Baconator Fries,2.99,460,"5211 Broadway, Oakland, CA, 94618, US"
21,Chili Cheese Fries,2.99,520,"5211 Broadway, Oakland, CA, 94618, US"
22,Cheese Fries,2.79,470,"5211 Broadway, Oakland, CA, 94618, US"
23,Chili,3.19/3.89,240/340,"5211 Broadway, Oakland, CA, 94618, US"
