,restaurant_name,restaurant_location,menu_item_price mean,menu_item_price median,menu_item_price std,restaurant_rating mean,menu_item count,specialty_item,combo,cheeseburger,hamburger,fries
0,McDonald,"100 e redlands blvd, san bernardino, ca, 92408, us",5.752083333333333,4.79,4.912890262794982,4.6,144,7.89,13.99,4.39,3.49,5.89
1,McDonald,"1000 e 4th st, long beach, ca, 90802, us",6.172978723404255,4.89,5.901369664829735,4.7,141,8.29,14.39,4.39,3.89,5.29
2,McDonald,"1000 real rd, bakersfield, ca, 93309, us",5.209319727891156,3.69,6.140425519575779,4.9,147,6.19,11.39,3.09,2.79,4.59
3,McDonald,"10051 bruceville road, elk grove, ca, 95757, us",6.915202702702703,4.74,9.726763447802998,4.4,148,7.69,11.79,4.09,3.69,4.99
4,McDonald,"1009 n wilson way, stockton, ca, 95205-4217, us",6.8687919463087255,4.69,9.710386742705344,4.5,149,7.69,11.79,4.09,3.69,4.99
5,McDonald,"101 sunset ave, suisun city, ca, 94585, us",6.944125,4.59,9.335829768614753,4.9,160,8.49,12.99,3.59,3.49,5.09
6,McDonald,"10143 sierra ave, fontana, ca, 92335, us",5.148041958041958,3.39,4.962441649529764,4.6,143,8.09,12.79,3.79,3.59,4.09
7,McDonald,"103 mcdowell blvd, petaluma, ca, 94954, us",5.156232876712329,4.19,4.1704221382926505,4.8,292,8.69,14.79,4.49,3.99,5.69
8,McDonald,"10990 n stelling rd, cupertino, ca, 95014, us",4.947832167832168,3.78,4.652147488346016,4.6,143,7.39,12.05,3.49,4.19,4.47
9,McDonald,"1100 fillmore st, san francisco, ca, 94115, us",5.194370860927153,4.71,4.375414734804604,4.5,151,7.89,13.69,4.09,3.59,5.49
10,McDonald,"1100 north state college blvd, anaheim, ca, 92806, us",4.924104477611941,4.09,4.634271517755575,4.3,134,6.59,13.59,2.79,2.59,4.69
11,McDonald,"1100 s grand ave, santa ana, ca, 92705, us",4.942424242424242,4.09,4.702722473029756,4.5,132,6.79,12.79,3.29,3.09,4.89
12,McDonald,"1101 el camino real, millbrae, ca, 94030, us",4.793825503355705,3.49,4.759502244772433,4.6,149,6.69,10.69,3.19,2.79,3.99
13,McDonald,"1101 triton dr, foster city, ca, 94404, us",4.699673202614378,3.49,4.641759452357856,4.7,153,6.69,10.69,3.19,2.79,3.99
