,menu_item,price,calories,address
0,Pretzel Baconator®,9.49,"1,050","5211 Broadway, Oakland, CA, 94618, US"
1,Dave's Single®,6.49,590,"5211 Broadway, Oakland, CA, 94618, US"
2,Dave's Double®,7.69,860,"5211 Broadway, Oakland, CA, 94618, US"
3,Dave's Triple®,8.89,"1,160","5211 Broadway, Oakland, CA, 94618, US"
4,Baconator®,8.59,960,"5211 Broadway, Oakland, CA, 94618, US"
5,Son of Baconator®,7.19,630,"5211 Broadway, Oakland, CA, 94618, US"
6,Big Bacon Classic®,7.19,650,"5211 Broadway, Oakland, CA, 94618, US"
7,Big Bacon Classic® Double,8.39,920,"5211 Broadway, Oakland, CA, 94618, US"
8,Big Bacon Classic Triple,9.59,"1,220","5211 Broadway, Oakland, CA, 94618, US"
9,Bacon Double Stack,3.39,440,"5211 Broadway, Oakland, CA, 94618, US"
10,Jr. Bacon Cheeseburger,2.99,370,"5211 Broadway, Oakland, CA, 94618, US"
11,Jr. Cheeseburger Deluxe,2.79,350,"5211 Broadway, Oakland, CA, 94618, US"
12,Jr. Cheeseburger,2.49,290,"5211 Broadway, Oakland, CA, 94618, US"
13,Double Stack™,2.99,410,"5211 Broadway, Oakland, CA, 94618, US"
14,Jr. Hamburger,2.19,250,"5211 Broadway, Oakland, CA, 94618, US"
15,French Fries,2.19-3.49,210-470,"5211 Broadway, Oakland, CA, 94618, US"
16,Baconator Fries,2.99,460,"5211 Broadway, Oakland, CA, 94618, US"
17,Chili Cheese Fries,2.99,520,"5211 Broadway, Oakland, CA, 94618, US"
18,Cheese Fries,2.79,470,"5211 Broadway, Oakland, CA, 94618, US"
19,Chili,3.19/3.89,240/340,"5211 Broadway, Oakland, CA, 94618, US"
20,Sour Cream and Chive Baked Potato,2.99,310,"5211 Broadway, Oakland, CA, 94618, US"
21,Plain Baked Potato,2.69,270,"5211 Broadway, Oakland, CA, 94618, US"
22,Bacon Cheese Baked Potato,4.19,440,"5211 Broadway, Oakland, CA, 94618, US"
23,Chili & Cheese Baked Potato,4.19,500,"5211 Broadway, Oakland, CA, 94618, US"
24,Cheese Baked Potato,3.49,450,"5211 Broadway, Oakland, CA, 94618, US"
25,Apple Bites,0.99,35,"5211 Broadway, Oakland, CA, 94618, US"
26,6 PC. Crispy Chicken Nuggets,3.29,270,"5211 Broadway, Oakland, CA, 94618, US"
27,4 PC. Crispy Chicken Nuggets,2.69,180,"5211 Broadway, Oakland, CA, 94618, US"
28,6 PC. Spicy Chicken Nuggets,3.29,280,"5211 Broadway, Oakland, CA, 94618, US"
29,4 PC. Spicy Chicken Nuggets,2.69,190,"5211 Broadway, Oakland, CA, 94618, US"
30,Pretzel Baconator®,9.59,"1,050","5535 Automall Parkway, Fremont, CA, 94538, US"
31,Dave's Single®,6.49,590,"5535 Automall Parkway, Fremont, CA, 94538, US"
32,Dave's Double®,7.69,860,"5535 Automall Parkway, Fremont, CA, 94538, US"
33,Dave's Triple®,8.89,"1,160","5535 Automall Parkway, Fremont, CA, 94538, US"
34,Baconator®,8.59,960,"5535 Automall Parkway, Fremont, CA, 94538, US"
35,Son of Baconator®,6.89,630,"5535 Automall Parkway, Fremont, CA, 94538, US"
36,Big Bacon Classic®,6.99,650,"5535 Automall Parkway, Fremont, CA, 94538, US"
37,Big Bacon Classic® Double,8.19,920,"5535 Automall Parkway, Fremont, CA, 94538, US"
38,Big Bacon Classic Triple,9.39,"1,220","5535 Automall Parkway, Fremont, CA, 94538, US"
39,Bacon Double Stack,3.39,440,"5535 Automall Parkway, Fremont, CA, 94538, US"
40,Jr. Bacon Cheeseburger,2.99,370,"5535 Automall Parkway, Fremont, CA, 94538, US"
41,Jr. Cheeseburger Deluxe,2.69,350,"5535 Automall Parkway, Fremont, CA, 94538, US"
