menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
Fiery Bacon Whopper®,$8.99,800 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Whopper,$7.99,670 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Impossible™ Whopper,$8.49,630 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Texas Double Whopper,$10.29,"1,090 Cal","10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Double Whopper,$9.19,920 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Triple Whopper,$10.39,"1,170 Cal","10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Bacon King,$9.49,"1,200 Cal","10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
BBQ Bacon Whopper Jr.,$4.79,390 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Double Whopper Jr.,$5.99,447 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Whopper Jr.,$4.59,330 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Bacon Double Cheeseburger,$4.39,440 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Bacon Cheeseburger,$3.19,340 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Double Cheeseburger,$3.59,400 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Cheeseburger,$2.79,290 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Rodeo Burger,$2.79,340 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Hamburger,$1.89,250 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Have-sies™,$3.79,380 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
French Fries,$3.99,370 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Onion Rings,$3.99,360 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Fiery Chicken Fries,$4.89,260 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Fiery Mozzarella Fries,$4.89,450 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Chicken Fries,$4.99,220 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
Mozzarella Fries,$4.89,480 Cal,"10055 cedar avenue, bloomington, ca, 92316, us",10055 Cedar Avenue
