menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
Classic Melt,$4.99,600 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
Bacon Melt,$5.49,650 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
Philly Melt,$5.49,590 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
Whopper,$7.29,670 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
Impossible™ Whopper,$8.19,630 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
Texas Double Whopper,$9.29,"1,090 cal","6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
Double Whopper,$8.29,920 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
Triple Whopper,$9.29,"1,170 cal","6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
Bacon King,$9.29,"1,200 cal","6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
BBQ Bacon Whopper Jr.,$4.49,390 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
Whopper Jr.,$4.09,330 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
Bacon Double Cheeseburger,$4.19,440 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
Bacon Cheeseburger,$3.69,340 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
Double Cheeseburger,$3.99,400 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
Cheeseburger,$3.29,290 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
Rodeo Burger,$3.29,340 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
Hamburger,$2.49,250 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
Have-sies™,$3.49,380 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
French Fries,$3.79,370 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
Onion Rings,$3.79,360 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
12 Pc. Chicken Fries,$5.49,340 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
8 Pc. Chicken Fries,$4.29,220 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
12 Pc. Mozzarella Fries,$5.99,730 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
8 Pc. Mozzarella Fries,$4.99,480 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
4 Pc. Mozzarella Fries,$2.99,240 cal,"6351 Hembree Lane, Windsor, CA, 95492, US",6351 Hembree Lane
