menu_item,menu_item_price,menu_item_calories,restaurant_address,inputted_address
Double Teriyaki Burger Combo,9.89,590,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Fried Zucchini Star,5.99,600,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
2 for $6 Chicken Tender Wraps,6.0,480,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Hand-Crafted Strawberry Lemonade,3.8,270,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Single Teriyaki Burger,7.49,640,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Double Teriyaki Burger,9.99,890,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Big Angus Teriyaki Burger,11.49,780,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Single Famous Star®,7.04,670,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Double Famous Star®,9.55,920,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Big Angus Famous Star®,10.99,830,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Single Western Bacon Cheeseburger®,7.66,760,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Double Western Bacon Cheeseburger®,9.88,1020,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Big Angus Western Bacon Cheeseburger®,11.99,880,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Single Big Carl®,7.55,670,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Double Big Carl®,9.99,920,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Big Angus Big Carl®,11.99,770,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Single Guacamole Bacon Burger,9.99,870,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Double Guacamole Bacon Burger,11.99,1130,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Big Angus Guacamole Bacon Burger,11.99,960,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Single El Diablo ,5.99,950,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Double El Diablo ,11.99,1210,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Big Angus El Diablo ,11.99,1050,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
California Classic Double Cheeseburger,4.88,560,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Big Cheeseburger,4.89,540,"1001 Veterans Blvd, Redwood City, CA, 94063, US","1001 VETERANS BOULEVARD, Redwood City, CA 94063"
Double Teriyaki Burger Combo,9.89,590,"3131 Crow Canyon Pl, San Ramon, CA, 94583, US","3131 CROW CANYON PL, San Ramon, CA 94583"
