menu_item,menu_item_price,menu_item_calories,restaurant_address
Double The Ghost Combo,11.99,830,"1 hallidie plaza, san francisco, ca, 94102, us"
Loaded Guacamole Bacon Fries,6.99,580,"1 hallidie plaza, san francisco, ca, 94102, us"
Fried Zucchini Star,7.20,600,"1 hallidie plaza, san francisco, ca, 94102, us"
Hand-Crafted Strawberry Lemonade,6.00,156,"1 hallidie plaza, san francisco, ca, 94102, us"
Single Famous Star®,7.95,670,"1 hallidie plaza, san francisco, ca, 94102, us"
Double Famous Star®,10.78,920,"1 hallidie plaza, san francisco, ca, 94102, us"
Big Angus Famous Star®,12.35,830,"1 hallidie plaza, san francisco, ca, 94102, us"
Single Western Bacon Cheeseburger®,8.64,760,"1 hallidie plaza, san francisco, ca, 94102, us"
Double Western Bacon Cheeseburger®,11.17,1020,"1 hallidie plaza, san francisco, ca, 94102, us"
Big Angus Western Bacon Cheeseburger®,13.57,880,"1 hallidie plaza, san francisco, ca, 94102, us"
Single Big Carl®,9.26,670,"1 hallidie plaza, san francisco, ca, 94102, us"
Double Big Carl®,11.32,920,"1 hallidie plaza, san francisco, ca, 94102, us"
Big Angus Big Carl®,13.38,770,"1 hallidie plaza, san francisco, ca, 94102, us"
Single Guacamole Bacon Burger,11.32,870,"1 hallidie plaza, san francisco, ca, 94102, us"
Double Guacamole Bacon Burger,13.38,1130,"1 hallidie plaza, san francisco, ca, 94102, us"
Big Angus Guacamole Bacon Burger,13.57,960,"1 hallidie plaza, san francisco, ca, 94102, us"
Single El Diablo ,11.32,950,"1 hallidie plaza, san francisco, ca, 94102, us"
Double El Diablo ,13.38,1210,"1 hallidie plaza, san francisco, ca, 94102, us"
Big Angus El Diablo ,13.57,1050,"1 hallidie plaza, san francisco, ca, 94102, us"
Big Cheeseburger,4.84,540,"1 hallidie plaza, san francisco, ca, 94102, us"
California Classic Double Cheeseburger,5.52,560,"1 hallidie plaza, san francisco, ca, 94102, us"
Single The Ghost ,9.49,720,"1 hallidie plaza, san francisco, ca, 94102, us"
Double The Ghost ,11.99,990,"1 hallidie plaza, san francisco, ca, 94102, us"
Big Angus The Ghost ,11.99,830,"1 hallidie plaza, san francisco, ca, 94102, us"
Double The Ghost Combo,10.99,830,"1001 veterans blvd, redwood city, ca, 94063, us"
Loaded Guacamole Bacon Fries,5.99,580,"1001 veterans blvd, redwood city, ca, 94063, us"
Fried Zucchini Star,5.99,600,"1001 veterans blvd, redwood city, ca, 94063, us"
Hand-Crafted Strawberry Lemonade,6.00,156,"1001 veterans blvd, redwood city, ca, 94063, us"
Single Famous Star®,7.04,670,"1001 veterans blvd, redwood city, ca, 94063, us"
Double Famous Star®,9.55,920,"1001 veterans blvd, redwood city, ca, 94063, us"
Big Angus Famous Star®,10.99,830,"1001 veterans blvd, redwood city, ca, 94063, us"
Single Western Bacon Cheeseburger®,7.66,760,"1001 veterans blvd, redwood city, ca, 94063, us"
Double Western Bacon Cheeseburger®,9.88,1020,"1001 veterans blvd, redwood city, ca, 94063, us"
Big Angus Western Bacon Cheeseburger®,11.99,880,"1001 veterans blvd, redwood city, ca, 94063, us"
Single Big Carl®,7.55,670,"1001 veterans blvd, redwood city, ca, 94063, us"
Double Big Carl®,9.99,920,"1001 veterans blvd, redwood city, ca, 94063, us"
Big Angus Big Carl®,11.99,770,"1001 veterans blvd, redwood city, ca, 94063, us"
Single Guacamole Bacon Burger,9.99,870,"1001 veterans blvd, redwood city, ca, 94063, us"
Double Guacamole Bacon Burger,11.99,1130,"1001 veterans blvd, redwood city, ca, 94063, us"
Big Angus Guacamole Bacon Burger,11.99,960,"1001 veterans blvd, redwood city, ca, 94063, us"
Single El Diablo ,9.89,950,"1001 veterans blvd, redwood city, ca, 94063, us"
Double El Diablo ,11.99,1210,"1001 veterans blvd, redwood city, ca, 94063, us"
Big Angus El Diablo ,11.99,1050,"1001 veterans blvd, redwood city, ca, 94063, us"
Big Cheeseburger,4.89,540,"1001 veterans blvd, redwood city, ca, 94063, us"
California Classic Double Cheeseburger,4.88,560,"1001 veterans blvd, redwood city, ca, 94063, us"
Single The Ghost ,8.49,720,"1001 veterans blvd, redwood city, ca, 94063, us"
Double The Ghost ,10.99,990,"1001 veterans blvd, redwood city, ca, 94063, us"
Big Angus The Ghost ,10.99,830,"1001 veterans blvd, redwood city, ca, 94063, us"
Double The Ghost Combo,10.99,1270,"101 s union ave, bakersfield, ca, 93307, us"
Loaded Guacamole Bacon Fries,5.49,580,"101 s union ave, bakersfield, ca, 93307, us"
Fried Zucchini Star,6.59,600,"101 s union ave, bakersfield, ca, 93307, us"
Hand-Crafted Strawberry Lemonade,3.29,270,"101 s union ave, bakersfield, ca, 93307, us"
Double Take Value Bundle,6.00,156,"101 s union ave, bakersfield, ca, 93307, us"
Single Famous Star®,7.19,670,"101 s union ave, bakersfield, ca, 93307, us"
Double Famous Star®,8.99,920,"101 s union ave, bakersfield, ca, 93307, us"
Triple Famous Star®,10.09,1190,"101 s union ave, bakersfield, ca, 93307, us"
Single Western Bacon Cheeseburger®,8.19,760,"101 s union ave, bakersfield, ca, 93307, us"
Double Western Bacon Cheeseburger®,9.79,1020,"101 s union ave, bakersfield, ca, 93307, us"
Triple Western Bacon Cheeseburger®,10.69,1380,"101 s union ave, bakersfield, ca, 93307, us"
Single Big Carl®,6.89,670,"101 s union ave, bakersfield, ca, 93307, us"
Double Big Carl®,8.79,920,"101 s union ave, bakersfield, ca, 93307, us"
Triple Big Carl®,9.69,1180,"101 s union ave, bakersfield, ca, 93307, us"
