,restaurant_name,restaurant_location,specialty_item,cheeseburger,hamburger,combo,fries,state,zip,county_name
0,McDonald,"1330 jackson st, oakland, ca, 94612, us",6.79,3.49,2.89,12.59,4.69,ca,94612,Alameda
1,McDonald,"800 market st, oakland, california 94607, oakland, ca, 94607-3116, us",7.39,3.49,4.19,12.59,4.89,ca,94607,Alameda
2,McDonald,"4514 telegraph ave, oakland, ca, 94609, us",7.39,3.49,4.19,12.59,4.89,ca,94609,Alameda
3,McDonald,"715 central ave, alameda, ca, 94501, us",6.89,3.79,3.59,12.79,4.79,ca,94501,Alameda
4,McDonald,"6623 san pablo ave, oakland, ca, 94608, us",7.39,3.49,4.19,12.59,4.59,ca,94608,Alameda
5,McDonald,"2520 e 12th st, oakland, ca, 94601, us",7.19,3.99,3.59,12.29,5.19,ca,94601,Alameda
6,McDonald,"38860, fremont, ca, 94536, us",7.59,3.79,3.49,12.19,4.99,ca,94536,Alameda
7,McDonald,"40708 grimmer blvd, fremont, ca, 94538-2845, us",7.59,3.79,3.49,12.19,4.99,ca,94538,Alameda
8,McDonald,"4318 thornton ave, fremont, ca, 94536, us",6.99,4.09,3.49,12.19,4.99,ca,94536,Alameda
9,McDonald,"3000 newpark mall rd, newark, ca, 94560, us",6.99,4.09,3.49,12.19,4.99,ca,94560,Alameda
10,McDonald,"3990 decoto rd, fremont, ca, 94536, us",9.29,3.89,3.36,14.7,6.19,ca,94536,Alameda
11,McDonald,"27 union square, union city, ca, 94587, us",9.29,4.03,3.63,14.7,6.19,ca,94587,Alameda
12,McDonald,"23989 watkins st, hayward, ca, 94544-1028, us",6.89,3.79,3.59,12.79,4.79,ca,94544,Alameda
13,McDonald,"355 w a st, hayward, ca, 94541, us",6.89,3.79,3.59,12.79,4.79,ca,94541,Alameda
14,McDonald,"1620 strobridge ave, castro valley, ca, 94546, us",6.69,3.49,3.19,10.79,4.49,ca,94546,Alameda
15,McDonald,"2905 grove way, castro valley, ca, 94546, us",6.89,3.79,3.59,12.79,4.79,ca,94546,Alameda
16,McDonald,"26253 mission blvd, hayward, ca, 94544, us",6.89,3.79,3.59,12.79,4.79,ca,94544,Alameda
17,McDonald,"18708 hesperian blvd, hayward, ca, 94541-2248, us",6.89,3.79,3.59,12.79,4.79,ca,94541,Alameda
18,McDonald,"1691 monument blvd, concord, ca, 94520, us",6.89,3.79,3.59,12.79,4.79,ca,94520,Contra Costa
19,McDonald,"4550 clayton rd, concord, ca, 94521-2850, us",6.89,3.79,3.59,12.79,4.79,ca,94521,Contra Costa
20,McDonald,"220 bailey road, bay point, ca, 94565, us",6.89,3.79,3.59,12.79,4.79,ca,94565,Contra Costa
21,McDonald,"1690 contra costa blvd, pleasant hill, ca, 94523, us",6.89,3.79,3.59,12.79,4.79,ca,94523,Contra Costa
22,McDonald,"1185 arnold dr, martinez, ca, 94553, us",6.89,3.79,3.59,12.79,4.79,ca,94553,Contra Costa
23,McDonald,"1739 divisadero st, fresno, ca, 93701-1920, us",6.19,3.39,2.89,9.79,4.99,ca,93701,Fresno
24,McDonald,"1248 n blackstone, fresno, ca, 93703, us",6.99,3.47,2.92,11.35,4.88,ca,93703,Fresno
25,McDonald,"4505 e kings canyon rd, fresno, ca, 93702, us",5.49,3.19,2.79,10.39,4.39,ca,93702,Fresno
26,McDonald,"3115 n blackstone ave, fresno, ca, 93704, us",6.19,3.19,2.79,9.99,4.19,ca,93704,Fresno
27,McDonald,"4898 e kings canyon rd, fresno, ca, 93727, us",5.89,3.49,2.69,9.79,4.39,ca,93727,Fresno
28,McDonald,"1718 w olive, fresno, ca, 93728-2642, us",6.29,3.19,2.89,9.59,4.59,ca,93728,Fresno
29,McDonald,"2310 f st, bakersfield, ca, 93301, us",6.61,3.52,2.91,10.09,4.72,ca,93301,Kern
30,McDonald,"1812 n union ave, bakersfield, ca, 93305, us",6.19,3.09,2.79,11.39,4.59,ca,93305,Kern
31,McDonald,"1000 real rd, bakersfield, ca, 93309, us",6.19,3.09,2.79,11.39,4.59,ca,93309,Kern
32,McDonald,"chester &amp; brundage, bakersfield, ca, 93304, us",7.49,3.99,3.09,11.89,5.19,ca,93304,Kern
33,McDonald,"5410 stockdale hwy, bakersfield, ca, 93309, us",6.19,3.09,2.79,11.39,4.59,ca,93309,Kern
34,McDonald,"2699 mount vernon ave, bakersfield, ca, 93306, us",6.19,3.09,2.79,11.29,4.59,ca,93306,Kern
35,McDonald,"690 alameda st., los angeles, ca, 90021, us",7.79,4.86,2.89,12.29,4.79,ca,90021,Los Angeles
36,McDonald,"1310 east olympic blvd, los angeles, ca, 90021, us",7.69,4.86,2.89,11.89,4.79,ca,90021,Los Angeles
37,McDonald,"1625 wilshire blvd, los angeles, ca, 90017, us",7.89,3.39,2.79,11.69,3.99,ca,90017,Los Angeles
38,McDonald,"1716 marengo st, los angeles, ca, 90033-1315, us",8.69,3.75,3.1,14.28,5.05,ca,90033,Los Angeles
39,McDonald,"405 n alvarado st, los angeles, ca, 90026, us",7.89,3.39,2.79,11.79,4.79,ca,90026,Los Angeles
40,McDonald,"201 w washington blvd, los angeles, ca, 90015, us",7.79,4.34,2.69,11.69,4.89,ca,90015,Los Angeles
41,McDonald,"640 long beach blvd, long beach, ca, 90802, us",6.46,3.04,2.95,12.09,4.59,ca,90802,Los Angeles
42,McDonald,"1000 e 4th st, long beach, ca, 90802, us",8.29,4.39,3.89,14.39,5.29,ca,90802,Los Angeles
43,McDonald,"1705 pacific coast hwy, long beach, ca, 90810, us",6.49,3.39,2.99,11.79,4.49,ca,90810,Los Angeles
44,McDonald,"1830, long beach, ca, 90806, us",8.29,4.39,3.89,14.39,5.29,ca,90806,Los Angeles
45,McDonald,"2599, long beach, ca, 90806, us",6.29,3.09,2.99,12.39,4.59,ca,90806,Los Angeles
46,McDonald,"230 e pacific coast hwy, wilmington, ca, 90744, us",6.59,3.29,3.09,12.59,4.59,ca,90744,Los Angeles
47,McDonald,"27103 mcbean pkwy, santa clarita, ca, 91355, us",8.09,5.49,4.69,14.29,6.29,ca,91355,Los Angeles
48,McDonald,"23110, valencia, ca, 91355, us",8.09,5.49,4.69,14.29,6.29,ca,91355,Los Angeles
49,McDonald,"27618 the old road, valencia, ca, 91355, us",8.09,5.49,4.69,14.29,6.29,ca,91355,Los Angeles
50,McDonald,"27776 n mcbean pky, santa clarita, ca, 91354, us",8.09,5.49,4.69,14.29,6.29,ca,91354,Los Angeles
51,McDonald,"25323 chiquella ln, stevenson ranch, ca, 91381, us",6.39,3.19,2.99,10.39,5.39,ca,91381,Los Angeles
52,McDonald,"26940 sierra hwy, newhall, ca, 91387, us",8.09,5.49,4.69,14.29,6.29,ca,91387,Los Angeles
53,McDonald,"2114 4th st, san rafael, ca, 94901, us",8.29,4.39,4.39,12.99,4.99,ca,94901,Marin
54,McDonald,"190 merrydale rd, san rafael, ca, 94903, us",8.29,4.39,4.39,12.99,4.99,ca,94903,Marin
55,McDonald,"600 redwood hwy, mill valley, ca, 94941, us",8.19,3.69,3.49,15.29,5.09,ca,94941,Marin
56,McDonald,"5600 nave dr, novato, ca, 94949, us",8.29,4.39,4.39,12.99,4.99,ca,94949,Marin
57,McDonald,"981 lakeville hwy, petaluma, ca, 94952, us",8.69,4.19,3.79,14.79,5.69,ca,94952,Marin
58,McDonald,"103 mcdowell blvd, petaluma, ca, 94954, us",8.69,4.49,3.99,14.79,5.69,ca,94954,Sonoma
59,McDonald,"18988, sonoma, ca, 95476, us",8.49,4.49,4.29,14.39,5.69,ca,95476,Sonoma
60,McDonald,"155 kern st, salinas, ca, 93905, us",6.89,3.78,3.23,10.95,4.99,ca,93905,Monterey
61,McDonald,"1365 n main st, salinas, ca, 93906, us",6.79,3.49,3.39,11.19,4.79,ca,93906,Monterey
62,McDonald,"608 williams rd, salinas, ca, 93905, us",6.89,4.05,3.64,11.22,4.99,ca,93905,Monterey
63,McDonald,"600 east boranda drive, salinas, ca, 93906, us",6.99,3.85,3.17,10.95,4.89,ca,93906,Monterey
64,McDonald,"301 e 1st st, santa ana, ca, 92701, us",6.49,3.39,3.29,13.69,5.19,ca,92701,Orange
65,McDonald,"1501 n bristol st, santa ana, ca, 92706, us",6.49,3.39,3.29,13.69,5.19,ca,92706,Orange
66,McDonald,"1100 s grand ave, santa ana, ca, 92705, us",6.79,3.29,3.09,12.79,4.89,ca,92705,Orange
67,McDonald,"1526 w edinger ave, santa ana, ca, 92704, us",6.79,3.29,3.09,12.79,4.89,ca,92704,Orange
68,McDonald,"2300 s. main street, santa ana, ca, 92707, us",6.79,3.29,3.09,12.79,4.89,ca,92707,Orange
69,McDonald,"119 west ball road, anaheim, ca, 92805-6045, us",6.59,3.69,2.99,13.19,4.89,ca,92805,Orange
70,McDonald,"1410 north lemon street, anaheim, ca, 92801, us",6.69,2.99,2.89,13.89,4.59,ca,92801,Orange
71,McDonald,"1500 s harbor blvd, anaheim, ca, 92802, us",7.29,3.59,3.09,15.39,5.69,ca,92802,Orange
72,McDonald,"740 n. euclid st., anaheim, ca, 92801-4115, us",6.89,3.39,3.19,13.39,5.09,ca,92801,Orange
73,McDonald,"1100 north state college blvd, anaheim, ca, 92806, us",6.59,2.79,2.59,13.59,4.69,ca,92806,Orange
74,McDonald,"1810 s state college blvd, anaheim, ca, 92805, us",6.89,3.19,2.99,13.99,4.89,ca,92805,Orange
75,McDonald,"120 harding blvd, roseville, ca, 95678, us",8.39,4.18,3.69,13.99,5.37,ca,95678,Placer
76,McDonald,"3994 foothills blvd, roseville, ca, 95747, us",7.79,3.89,3.59,12.88,5.09,ca,95747,Placer
77,McDonald,"1190 cirby way, roseville, ca, 95746, us",7.29,4.59,3.79,11.99,5.29,ca,95746,Placer
78,McDonald,"6710 stanford ranch rd, roseville, ca, 95678, us",8.29,3.89,3.49,11.49,5.59,ca,95678,Placer
