,restaurant_name,restaurant_location,specialty_item,cheeseburger,combo,fries,drink,dessert,four_to_six,wave,uber_eats,fast_food,small,state,zip,county_name,ca,hamburger,number_of_items,average_rating,number_of_ratings,average_menu_price
0,Hardee,"6671 roswell rd ne, sandy springs, ga, 30328, us",,5.09,,,,,2,1,0,1,0,ga,30328,Fulton,0,,,,,
1,Hardee,"161 marietta hwy, canton, ga, 30114, us",,5.09,,,,,2,1,0,1,0,ga,30114,Cherokee,0,,,,,
2,Hardee,"1097 highway 92, acworth, ga, 30102, us",,5.09,,,,,2,1,0,1,0,ga,30102,Cherokee,0,,,,,
3,Hardee,"4850 floyd road sw, mableton, ga, 30126, us",,5.09,,,,,2,1,0,1,0,ga,30126,Cobb,0,,,,,
4,Hardee,"125 w maple st, cumming, ga, 30040, us",5.89,5.09,,,,,3,1,0,1,0,ga,30040,Forsyth,0,,,,,
5,Hardee,"2930 highway 138 sw, conyers, ga, 30094, us",,5.09,,,,,2,1,0,1,0,ga,30094,Rockdale,0,,,,,
6,Hardee,"5259 highway 78, stone mountain, ga, 30087, us",5.89,5.09,,,,,3,1,0,1,0,ga,30087,DeKalb,0,,,,,
7,Hardee,"3062 anvil block road, ellenwood, ga, 30294, us",,5.09,,,,,2,1,0,1,0,ga,30294,DeKalb,0,,,,,
8,Hardee,"2516 bouldercrest drive, atlanta, ga, 30316, us",5.89,5.09,,,,,3,1,0,1,0,ga,30316,DeKalb,0,,,,,
9,Hardee,"940 thornton rd., lithia springs, ga, 30122, us",,5.09,,,,,2,1,0,1,0,ga,30122,Douglas,0,,,,,
10,Hardee,"1520, buford, ga, 30518, us",5.89,5.09,,,,,3,1,0,1,0,ga,30518,Gwinnett,0,,,,,
11,Hardee,"5373 e bannister rd., kansas city, mo, 64137, us",5.99,5.29,,,,,3,1,0,1,0,mo,64137,Jackson,0,,,,,
12,Hardee,"8021 state ave, kansas city, ks, 66112, us",5.99,5.19,,,,,3,1,0,1,0,ks,66112,Wyandotte,0,,,,,
13,Hardee,"6323 independence ave, kansas city, mo, 64125, us",5.99,5.29,,,,,3,1,0,1,0,mo,64125,Jackson,0,,,,,
14,Hardee,"4011 s noland rd, independence, mo, 64055, us",5.99,5.29,,,,,3,1,0,1,0,mo,64055,Jackson,0,,,,,
15,Hardee,"2109 savannah hwy., charleston, sc, 29414, us",5.89,5.09,,,,,3,1,0,1,0,sc,29414,Charleston,0,,,,,
16,Hardee,"5201 ashley phosphate rd., north charleston, sc, 29418, us",5.89,5.09,,,,,3,1,0,1,0,sc,29418,Charleston,0,,,,,
17,Hardee,"201 n, goose creek, sc, 29445, us",5.89,5.09,,,,,3,1,0,1,0,sc,29445,Berkeley,0,,,,,
18,Hardee,"10005 dorchester rd., summerville, sc, 29485, us",5.89,5.09,,,,,3,1,0,1,0,sc,29485,Dorchester,0,,,,,
19,Hardee,"228 oxmoor blvd, homewood, al, 35209-4737, us",,4.29,,,,,2,1,0,1,0,al,35209,Jefferson,0,,,,,
20,Hardee,"roebuck parkway east &amp; red lane rd, birmingham, al, 35215, us",,4.29,,,,,1,1,0,1,0,al,35215,Jefferson,0,,,,,
21,Hardee,"917 allison-bonnett memorial dr, hueytown, al, 35023, us",,4.29,,,,,2,1,0,1,0,al,35023,Jefferson,0,,,,,
22,Hardee,"1 gateway blvd s, savannah, ga, 31419-7551, us",,4.59,,,,,1,1,0,1,0,ga,31419,Chatham,0,,,,,
23,Hardee,"8601 allisonville rd, indianapolis, in, 46250-1552, us",,4.99,,,,,2,1,0,1,0,in,46250,Marion,0,,,,,
24,Hardee,"8009 pendleton pike, indianapolis, in, 46226-4012, us",,4.99,,,,,2,1,0,1,0,in,46226,Marion,0,,,,,
25,Hardee,"9020 east 21st street, indianapolis, in, 46229, us",,4.69,,,,,1,1,0,1,0,in,46229,Marion,0,,,,,
26,Hardee,"710 w 10th st, indianapolis, in, 46202, us",,4.69,,,,,1,1,0,1,0,in,46202,Marion,0,,,,,
27,Hardee,"4945 s emerson ave, indianapolis, in, 46203-5938, us",,4.99,,,,,2,1,0,1,0,in,46203,Marion,0,,,,,
