menu_item,menu_item_price,menu_item_calories,restaurant_address
Pretzel Baconator®,9.49,"1,050","5211 Broadway, Oakland, CA, 94618, US"
Dave's Single®,6.49,590,"5211 Broadway, Oakland, CA, 94618, US"
Dave's Double®,7.69,860,"5211 Broadway, Oakland, CA, 94618, US"
Dave's Triple®,8.89,"1,160","5211 Broadway, Oakland, CA, 94618, US"
Baconator®,8.59,960,"5211 Broadway, Oakland, CA, 94618, US"
Son of Baconator®,7.19,630,"5211 Broadway, Oakland, CA, 94618, US"
Big Bacon Classic®,7.19,650,"5211 Broadway, Oakland, CA, 94618, US"
Big Bacon Classic® Double,8.39,920,"5211 Broadway, Oakland, CA, 94618, US"
Big Bacon Classic Triple,9.59,"1,220","5211 Broadway, Oakland, CA, 94618, US"
Bacon Double Stack,3.39,440,"5211 Broadway, Oakland, CA, 94618, US"
Jr. Bacon Cheeseburger,2.99,370,"5211 Broadway, Oakland, CA, 94618, US"
Jr. Cheeseburger Deluxe,2.79,350,"5211 Broadway, Oakland, CA, 94618, US"
Jr. Cheeseburger,2.49,290,"5211 Broadway, Oakland, CA, 94618, US"
Double Stack™,2.99,410,"5211 Broadway, Oakland, CA, 94618, US"
Jr. Hamburger,2.19,250,"5211 Broadway, Oakland, CA, 94618, US"
French Fries,2.19-3.49,210-470,"5211 Broadway, Oakland, CA, 94618, US"
Baconator Fries,2.99,460,"5211 Broadway, Oakland, CA, 94618, US"
Chili Cheese Fries,2.99,520,"5211 Broadway, Oakland, CA, 94618, US"
Cheese Fries,2.79,470,"5211 Broadway, Oakland, CA, 94618, US"
Chili,3.19/3.89,240/340,"5211 Broadway, Oakland, CA, 94618, US"
Sour Cream and Chive Baked Potato,2.99,310,"5211 Broadway, Oakland, CA, 94618, US"
Plain Baked Potato,2.69,270,"5211 Broadway, Oakland, CA, 94618, US"
Bacon Cheese Baked Potato,4.19,440,"5211 Broadway, Oakland, CA, 94618, US"
Chili & Cheese Baked Potato,4.19,500,"5211 Broadway, Oakland, CA, 94618, US"
Cheese Baked Potato,3.49,450,"5211 Broadway, Oakland, CA, 94618, US"
Apple Bites,0.99,35,"5211 Broadway, Oakland, CA, 94618, US"
6 PC. Crispy Chicken Nuggets,3.29,270,"5211 Broadway, Oakland, CA, 94618, US"
4 PC. Crispy Chicken Nuggets,2.69,180,"5211 Broadway, Oakland, CA, 94618, US"
6 PC. Spicy Chicken Nuggets,3.29,280,"5211 Broadway, Oakland, CA, 94618, US"
4 PC. Spicy Chicken Nuggets,2.69,190,"5211 Broadway, Oakland, CA, 94618, US"
Pretzel Baconator®,9.59,"1,050","5535 Automall Parkway, Fremont, CA, 94538, US"
Dave's Single®,6.49,590,"5535 Automall Parkway, Fremont, CA, 94538, US"
Dave's Double®,7.69,860,"5535 Automall Parkway, Fremont, CA, 94538, US"
Dave's Triple®,8.89,"1,160","5535 Automall Parkway, Fremont, CA, 94538, US"
Baconator®,8.59,960,"5535 Automall Parkway, Fremont, CA, 94538, US"
Son of Baconator®,6.89,630,"5535 Automall Parkway, Fremont, CA, 94538, US"
Big Bacon Classic®,6.99,650,"5535 Automall Parkway, Fremont, CA, 94538, US"
Big Bacon Classic® Double,8.19,920,"5535 Automall Parkway, Fremont, CA, 94538, US"
Big Bacon Classic Triple,9.39,"1,220","5535 Automall Parkway, Fremont, CA, 94538, US"
Bacon Double Stack,3.39,440,"5535 Automall Parkway, Fremont, CA, 94538, US"
Jr. Bacon Cheeseburger,2.99,370,"5535 Automall Parkway, Fremont, CA, 94538, US"
Jr. Cheeseburger Deluxe,2.69,350,"5535 Automall Parkway, Fremont, CA, 94538, US"
Jr. Cheeseburger,2.49,290,"5535 Automall Parkway, Fremont, CA, 94538, US"
Double Stack™,2.99,410,"5535 Automall Parkway, Fremont, CA, 94538, US"
Jr. Hamburger,2.19,250,"5535 Automall Parkway, Fremont, CA, 94538, US"
French Fries,2.19-3.49,210-470,"5535 Automall Parkway, Fremont, CA, 94538, US"
Baconator Fries,2.99,460,"5535 Automall Parkway, Fremont, CA, 94538, US"
Chili Cheese Fries,2.99,520,"5535 Automall Parkway, Fremont, CA, 94538, US"
Cheese Fries,2.79,470,"5535 Automall Parkway, Fremont, CA, 94538, US"
Chili,2.99/3.89,240/340,"5535 Automall Parkway, Fremont, CA, 94538, US"
Sour Cream and Chive Baked Potato,2.89,310,"5535 Automall Parkway, Fremont, CA, 94538, US"
Plain Baked Potato,2.69,270,"5535 Automall Parkway, Fremont, CA, 94538, US"
Bacon Cheese Baked Potato,3.99,440,"5535 Automall Parkway, Fremont, CA, 94538, US"
Chili & Cheese Baked Potato,3.99,500,"5535 Automall Parkway, Fremont, CA, 94538, US"
Cheese Baked Potato,3.49,450,"5535 Automall Parkway, Fremont, CA, 94538, US"
Apple Bites,0.99,35,"5535 Automall Parkway, Fremont, CA, 94538, US"
6 PC. Crispy Chicken Nuggets,3.39,270,"5535 Automall Parkway, Fremont, CA, 94538, US"
4 PC. Crispy Chicken Nuggets,2.79,180,"5535 Automall Parkway, Fremont, CA, 94538, US"
6 PC. Spicy Chicken Nuggets,3.39,280,"5535 Automall Parkway, Fremont, CA, 94538, US"
4 PC. Spicy Chicken Nuggets,2.79,190,"5535 Automall Parkway, Fremont, CA, 94538, US"
Pretzel Baconator®,9.49,"1,050","23969 Mission Blvd., Hayward, CA, 94544, US"
Dave's Single®,6.49,590,"23969 Mission Blvd., Hayward, CA, 94544, US"
Dave's Double®,7.69,860,"23969 Mission Blvd., Hayward, CA, 94544, US"
Dave's Triple®,8.89,"1,160","23969 Mission Blvd., Hayward, CA, 94544, US"
Baconator®,8.59,960,"23969 Mission Blvd., Hayward, CA, 94544, US"
Son of Baconator®,7.19,630,"23969 Mission Blvd., Hayward, CA, 94544, US"
Big Bacon Classic®,7.19,650,"23969 Mission Blvd., Hayward, CA, 94544, US"
Big Bacon Classic® Double,8.39,920,"23969 Mission Blvd., Hayward, CA, 94544, US"
Big Bacon Classic Triple,9.59,"1,220","23969 Mission Blvd., Hayward, CA, 94544, US"
Bacon Double Stack,3.39,440,"23969 Mission Blvd., Hayward, CA, 94544, US"
Jr. Bacon Cheeseburger,2.99,370,"23969 Mission Blvd., Hayward, CA, 94544, US"
Jr. Cheeseburger Deluxe,2.79,350,"23969 Mission Blvd., Hayward, CA, 94544, US"
Jr. Cheeseburger,2.49,290,"23969 Mission Blvd., Hayward, CA, 94544, US"
Double Stack™,2.99,410,"23969 Mission Blvd., Hayward, CA, 94544, US"
Jr. Hamburger,2.19,250,"23969 Mission Blvd., Hayward, CA, 94544, US"
French Fries,2.19-3.49,210-470,"23969 Mission Blvd., Hayward, CA, 94544, US"
Baconator Fries,2.99,460,"23969 Mission Blvd., Hayward, CA, 94544, US"
Chili Cheese Fries,2.99,520,"23969 Mission Blvd., Hayward, CA, 94544, US"
Cheese Fries,2.79,470,"23969 Mission Blvd., Hayward, CA, 94544, US"
Chili,3.19/3.89,240/340,"23969 Mission Blvd., Hayward, CA, 94544, US"
Sour Cream and Chive Baked Potato,2.99,310,"23969 Mission Blvd., Hayward, CA, 94544, US"
Plain Baked Potato,2.69,270,"23969 Mission Blvd., Hayward, CA, 94544, US"
Bacon Cheese Baked Potato,4.19,440,"23969 Mission Blvd., Hayward, CA, 94544, US"
Chili & Cheese Baked Potato,4.19,500,"23969 Mission Blvd., Hayward, CA, 94544, US"
Cheese Baked Potato,3.49,450,"23969 Mission Blvd., Hayward, CA, 94544, US"
Apple Bites,0.99,35,"23969 Mission Blvd., Hayward, CA, 94544, US"
6 PC. Crispy Chicken Nuggets,3.29,270,"23969 Mission Blvd., Hayward, CA, 94544, US"
4 PC. Crispy Chicken Nuggets,2.69,180,"23969 Mission Blvd., Hayward, CA, 94544, US"
6 PC. Spicy Chicken Nuggets,3.29,280,"23969 Mission Blvd., Hayward, CA, 94544, US"
